# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
9743	194.129929	38.613422	15.6	14.23344	Gx	S	0.773	0.572	125	0.03437	0.00011	0	0	0	0	0	3916	0	0	0		0	0	0	0	0	0	44150	8063		0	0								0	0	0	0	0
9744	194.223113	22.373739	15.60	15.3486	Gx	Sc	0.42	0.286	145	0.02219	0.00001	0	0	143000	0	0	3918	0	0	0		0	0	0	0	0	0	44205	0		0	0								0	0	0	0	0
9745	194.543333	-22.875969	13.63	99	G	E	1.12	0.874	10	0.016233	0.000030	0	0	0	0	0	3927	0	0	0		0	0	0	0	0	0	44419	0		0	0						507-58		0	0	0	0	0
9746	194.575896	29.128808	15.0	15.03	IG	S0	0.943	0.415	5	0.02639	0.00016	0	0	0	0	0	3935	0	0	0		0	0	0	0	0	0	44438	0		0	0								0	0	0	0	0
9747	194.568604	35.838764	16	15.00536	Gx	Sb	0.51	0.326	150	0.03735	0.00010	0	0	0	0	0	3940	0	0	0		0	0	0	0	0	0	44429	0		0	0								0	0	0	0	0
9748	194.650971	36.131919	99	99	G		0.287	0.258	70	99	0	0	0	0	0	0	3942	0	0	0		0	0	0	0	0	0	44492	0		0	0								0	0	0	0	0
9749	194.651504	28.113808	15.6	14.13	Gx	Sa	0.627	0.288	55	0.02283	0.00004	0	0	0	0	0	3943	0	0	0		0	0	0	0	0	0	44485	0		0	0								0	0	0	0	0
9750	194.686342	23.781328	99	99	Gx		0.47	0.301	65	0.074100	0.000120	0	0	0	0	0	3944	0	0	0		0	0	0	0	0	0	140043	0		0	0								0	0	0	0	0
9751	194.702879	27.81025	15.3	13.85	G	S0	0.523	0.335	75	0.01956	0.00003	0	0	0	0	0	3946	0	0	0		0	0	0	0	0	0	44508	0		0	0								0	0	0	0	0
9752	194.717025	27.784978	15.866	14.61	Gx	S0	0.487	0.331	95	0.019003	0.000030	0	0	0	0	0	3947	0	0	0		0	0	0	0	0	0	44515	0		0	0								0	0	0	0	0
9753	194.732392	27.833036	15.10	14.26	AGx	S...	0.94	0.226	75	0.02525	0.00005	0	0	108000	0	0	3949	0	0	0		0	0	0	0	0	0	44524	8096		0	0								0	0	0	0	0
9754	194.775146	27.996647	15.591	14.31	Gx	Sa	0.683	0.369	25	0.02566	0.00004	0	0	103000	0	0	3955	0	0	0		0	0	0	0	0	0	44544	0		0	0								0	0	0	0	0
9755	194.735	37.398303	16.06	15.012	AGx	E2	0.44	0.396	160	0.03471	0.00019	0	0	0	0	0	3956	0	0	0		0	0	0	0	0	0	2099843	0		0	0								0	0	0	0	0
9756	194.781067	27.767758	15.862	14.72	Gx	E0	0.333	0.307	150	0.02133	0.00003	0	0	103000	0	0	3957	0	0	0		0	0	0	0	0	0	44554	0		0	0								0	0	0	0	0
9757	194.784208	27.784147	15.2	14.03	Gx	E2	0.467	0.411	125	0.02373	0.00003	0	0	103000	0	0	3959	0	0	0		0	0	0	0	0	0	44553	0		0	0								0	0	0	0	0
9758	194.782975	27.854981	15.5	14.47	AGx	SB0...	0.387	0.325	105	0.02209	0.00003	0	0	0	0	0	3960	0	0	0		0	0	0	0	0	0	44551	0		0	0								0	0	0	0	0
9759	194.767	34.88	14.1	99	IG	S...	0	0	0	0.002722	0	0	0	0	0	0	3961	0	0	0		0	0	0	0	0	0	44532	0		266	797								0	0	0	0	0
9760	194.806183	27.774697	15.837	14.72	Gx	SBa	0.57	0.319	80	0.022846	0.000030	0	0	0	0	0	3963	0	0	0		0	0	0	0	0	0	44567	0		0	0								0	0	0	0	0
9761	194.8049	35.855297	15	14.7872	Gx		0.817	0.425	45	0.02784	0.00009	0	0	0	0	0	3966	0	0	0		0	0	0	0	0	0	44565	0		0	0								0	0	0	0	0
9762	194.803954	36.129464	15.7	99	Gx	S0	0.557	0.256	40	0.0232	0.0008	0	0	0	0	0	3967	0	0	0		0	0	0	0	0	0	44561	0		0	0								0	0	0	0	0
9763	194.856017	27.973283	16.795	15.32	Gx	Sa:	0.463	0.195	45	0.02045	0.00003	0	0	0	0	0	3968	0	0	0		0	0	0	0	0	0	44598	0		0	0								0	0	0	0	0
9764	194.8845	21.84453	99	99	Gx		0	0	0	0.074800	0.000120	0	0	0	0	0	3971	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9765	194.878325	27.884117	15.2	14.03	Gx	SBa	0.497	0.348	160	0.01593	0.00005	0	0	103000	0	0	3973	0	0	0		0	0	0	0	0	0	44612	0		0	0								0	0	0	0	0
9766	194.815429	38.8828	15	14.42908	G	0.1	0.67	0.335	30	0.03448	0.00018	0	0	0	0	0	3975	0	0	0		0	0	0	0	0	0	44555	0		0	0								0	0	0	0	0
9767	194.872346	27.850228	15.5	14.42	Gx	S0	0.43	0.224	155	0.02290	0.00005	0	0	0	0	0	3976	0	0	0		0	0	0	0	0	0	44603	0		0	0								0	0	0	0	0
9768	195.383879	-32.291022	13.35	99	Gx	E	1.593	1.179	120	0.015504	0.000250	0	0	68300	0	0	3986	0	0	0		0	0	0	0	0	0	44905	0		0	0						443-32		0	0	0	0	0
9769	194.9131	28.895497	15.0	14.00	IG	S0	0.84	0.302	30	0.02041	0.00022	0	0	0	0	0	3990	0	0	0		0	0	0	0	0	0	44633	0		0	0								0	0	0	0	0
9770	194.91565	28.926606	15.5	14.36	IG	E/S0:	0.7	0.378	65	0.02011	0.00017	0	0	0	0	0	3991	0	0	0		0	0	0	0	0	0	44632	0		0	0								0	0	0	0	0
9771	194.945054	27.973686	15.909	14.61	Gx	SB0	0.57	0.41	10	0.031532	0.000030	0	0	112000	0	0	3998	0	0	0		0	0	0	0	0	0	44664	0		0	0								0	0	0	0	0
9772	194.913804	38.815494	15.4	99	IG	-4.9	0.563	0.496	150	0.03342	0.00019	0	0	0	0	0	4003	0	0	0		0	0	0	0	0	0	44619	0		0	0								0	0	0	0	0
9773	194.928071	38.811339	16	14.75836	G	E2	0.473	0.417	170	0.03598	0.00019	0	0	0	0	0	4004	0	0	0		0	0	0	0	0	0	44618	0		0	0								0	0	0	0	0
9774	195.026825	28.003969	16.207	15.05	Gx	E1	0.377	0.324	20	0.02428	0.00017	0	0	95000	0	0	4011	0	0	0		0	0	0	0	0	0	44705	0		0	0								0	0	0	0	0
9775	195.033462	28.078414	15.948	14.64	Gx	E4	0.353	0.283	130	0.02430	0.00004	0	0	67600	0	0	4012	0	0	0		0	0	0	0	0	0	44714	0		0	0								0	0	0	0	0
9776	194.999329	37.188142	16	15.4418	Gx		0.389	0.257	0	0.03575	0.00019	0	0	0	0	0	4013	0	0	0		0	0	0	0	0	0	44696	0		0	222								0	0	0	0	0
9777	195.061463	28.041181	15.974	14.75	Gx	E3	0.337	0.283	25	0.01915	0.00005	0	0	67600	0	0	4021	0	0	0		0	0	0	0	0	0	44726	0		0	0								0	0	0	0	0
9778	195.092329	28.047106	15.5	14.63	Gx	SB0	0.503	0.463	30	0.027346	0.000030	0	0	67600	0	0	4026	0	0	0		0	0	0	0	0	0	44749	0		0	0								0	0	0	0	0
9779	195.067337	36.254247	15.5	99	Gx	4	0.71	0.596	50	0.027696	0.000030	0	0	0	0	0	4028	0	0	0		0	0	0	0	0	0	44731	8115		0	0								0	0	0	0	0
9780	195.1167	27.9561	16.50	15.27	Gx	SB0	0.37	0.244	40	0.02346	0.00004	0	0	0	0	0	4030	0	0	0		0	0	0	0	0	0	44763	0		0	0								0	0	0	0	0
9781	195.107025	28.867669	15.4	14.68	Gx	S0	0.493	0.385	5	0.02262	0.00018	0	0	0	0	0	4032	0	0	0		0	0	0	0	0	0	44756	0		0	0								0	0	0	0	0
9782	195.118162	27.972394	16.741	15.23	Gx	S...	0.547	0.361	85	0.02573	0.00003	0	0	0	0	0	4033	0	0	0		0	0	0	0	0	0	44771	0		0	0								0	0	0	0	0
9783	195.164108	21.691489	99	99	Gx		0.317	0.304	10	0.022200	0.000120	0	0	0	0	0	4039	0	0	0		0	0	0	0	0	0	1655188	0		0	0								0	0	0	0	0
9784	195.157759	28.058087	15.1	14.76	rG	Scd	0.51	0.224	150	0.02546	0.00009	0	0	103000	0	0	4040	0	0	0		0	0	0	0	0	0	44789	0		0	0								0	0	0	0	0
9785	195.170058	27.996567	15.88	14.77	Gx	S0...	0.577	0.334	35	0.02370	0.00004	0	0	0	0	0	4041	0	0	0		0	0	0	0	0	0	44802	0		0	0								0	0	0	0	0
9786	195.178237	27.971289	15.272	14.01	AGx	SB0...	0.67	0.603	40	0.021321	0.000027	0	0	67600	0	0	4042	0	0	0		0	0	0	0	0	0	44808	0		0	0								0	0	0	0	0
9787	195.202821	28.090728	15.1	13.77	AGx	E4	0.49	0.363	105	0.02325	0.00003	0	0	95000	0	0	4045	0	0	0		0	0	0	0	0	0	44818	0		0	0								0	0	0	0	0
9788	195.240433	19.686953	15.7	99	Gx		0.643	0.515	120	0.030396	0.000010	0	0	0	0	0	4047	0	0	0		0	0	0	0	0	0	44816	0		0	0								0	0	0	0	0
9789	195.177675	36.345611	15.3	14.0638	Gx	0	0.537	0.494	105	0.02800	0.00018	0	0	0	0	0	4049	0	0	0		0	0	0	0	0	0	44806	8124		0	0								0	0	0	0	0
9790	195.2269	28.007556	14.8	13.50	Gx	E3	0.94	0.733	110	0.01662	0.00001	0	0	0	0	0	4051	0	0	0		0	0	0	0	0	0	44832	8129		0	0								0	0	0	0	0
9791	195.184629	39.753942	16.0	15.29116	G	S	0.63	0.428	115	0.03700	0.00018	0	0	0	0	0	4056	0	0	0		0	0	0	0	0	0	44810	8126		0	418								0	0	0	0	0
9792	195.218933	40.584694	15	14.68328	G	S	0.937	0.806	145	0.03506	0.00016	0	0	0	0	0	4060	0	0	0		0	0	0	0	0	0	44823	0		0	0								0	0	0	0	0
9793	195.244337	39.85895	15.0	18.67392	Gx	S	0.38	0.38	0	0.03619	0.00001	0	0	115000	0	0	4062	0	0	0		0	0	0	0	0	0	44836	0		0	0								0	0	0	0	0
9794	195.278167	39.841392	15.0	13.2518	G	-5	1.533	1.073	35	0.03555	0.00022	0	0	0	0	0	4064	0	0	0		0	0	0	0	0	0	44867	8131		0	0								0	0	0	0	0
9795	195.295913	39.74445	15	14.64124	G	SBb	0.723	0.477	120	0.03700	0.00018	0	0	0	0	0	4065	0	0	0		0	0	0	0	0	0	44868	0		0	0								0	0	0	0	0
9796	195.333892	39.899169	16	15.12524	G		0.593	0.403	75	0.03494	0.00017	0	0	0	0	0	4067	0	0	0		0	0	0	0	0	0	44889	0		0	0								0	0	0	0	0
9797	195.517104	-7.603283	15	99	Gx		0.773	0.495	10	0.011258	0.000037	0	0	0	0	0	4071	0	0	0		0	0	0	0	0	0	44956	0		0	0								0	0	0	0	0
9798	195.357087	39.914161	16	99	G		0.693	0.305	140	0.037481	0.000037	0	0	0	0	0	4073	0	0	0		0	0	0	0	0	0	44888	0		0	0								0	0	0	0	0
9799	195.391875	37.386044	16	99	G		0.303	0.224	60	0.023738	0.000007	0	0	0	0	0	4077	0	0	0		0	0	0	0	0	0	44907	0		0	0								0	0	0	0	0
9800	195.428267	36.648286	15.7	99	G	6	0.95	0.684	165	99	0	0	0	0	0	0	4086	0	0	0		0	0	0	0	0	0	44920	8141		0	0								0	0	0	0	0
9801	195.430771	29.044653	14.70	13.82	AGx	4	1.163	0.442	85	0.02360	0.00011	0	0	129000	0	0	4088	0	0	0		0	0	0	0	0	0	44921	8140		0	0								0	0	0	0	0
9802	195.66421	25.38297	99	99	Gx		0	0	0	0.02450	0.00012	0	0	0	0	0	4096	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9803	195.520462	40.408378	15.1	13.82064	Gx	Scdr	1.007	0.926	120	0.02737	0.00001	0	0	0	0	0	4100	0	0	0		0	0	0	0	0	0	44963	8144		0	0								0	0	0	0	0
9804	195.579604	38.017581	15	15.2914	G	Sc	0.823	0.593	50	0.03691	0.00015	0	0	0	0	0	4103	0	0	0		0	0	0	0	0	0	44989	0		0	0								0	0	0	0	0
9805	195.66025	28.114553	15.5	14.60544	Gx	Sp	0.81	0.567	145	0.02488	0.00015	0	0	0	0	0	4106	0	0	0		0	0	0	0	0	0	45025	0		0	0								0	0	0	0	0
9806	195.6746	21.9975	99	99	AGx	Sp...	0	0	0	99	0	0	0	0	0	0	4107	0	0	0		0	0	0	0	0	0	87149	0		0	0								0	0	0	0	0
9807	195.631483	38.478428	15	14.64944	G	E4	0.493	0.414	155	0.03715	0.00018	0	0	0	0	0	4108	0	0	0		0	0	0	0	0	0	45005	0		0	0								0	0	0	0	0
9808	195.735808	28.070381	15.7	14.8454	Gx	S0	0.627	0.363	125	0.02591	0.00015	0	0	0	0	0	4111	0	0	0		0	0	0	0	0	0	45051	0		0	0								0	0	0	0	0
9809	195.68	40.1	99	99	?		0	0	0	99	0	0	0	0	0	0	4114	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9810	195.703062	37.223086	14	15.26396	G	S	0.923	0.628	165	0.03567	0.00016	0	0	0	0	0	4112	0	0	0		0	0	0	0	0	0	45041	0		0	0								0	0	0	0	0
9811	195.715362	38.292811	15	14.6298	G		0.603	0.386	110	0.03730	0.00020	0	0	0	0	0	4118	0	0	0		0	0	0	0	0	0	45040	0		0	0								0	0	0	0	0
9812	195.851775	20.196967	15.5	99	rG		0.577	0.507	55	0.06345	0.00007	0	0	0	0	0	4122	0	0	0		0	0	0	0	0	0	45092	0		0	0								0	0	0	0	0
9813	195.774125	38.314486	15	14.92024	G	S	0.78	0.452	115	0.04426	0.00016	0	0	0	0	0	4123	0	0	0		0	0	0	0	0	0	45059	0		0	0								0	0	0	0	0
9814	195.822587	38.046861	15	15.21212	G	SBa	0.487	0.36	15	0.03652	0.00017	0	0	0	0	0	4127	0	0	0		0	0	0	0	0	0	45089	0		0	0								0	0	0	0	0
9815	195.944108	19.271406	15.42	14.30	AGx	cGD	0.84	0.706	110	0.06357	0.00021	0	0	0	0	0	4130	0	0	0		0	0	0	0	0	0	45103	0		0	0								0	0	0	0	0
9816	195.961562	27.988311	15.4	14.53756	Gx	E	0.417	0.392	110	0.02120	0.00018	0	0	0	0	0	4133	0	0	0		0	0	0	0	0	0	45140	0		0	0								0	0	0	0	0
9817	196.057129	-11.512636	16	99	G		1.513	0.484	45	0.01904	0.00015	0	0	0	0	0	4134	0	0	0		0	0	0	0	0	0	45169	0		0	0								0	0	0	0	0
9818	196.032075	19.210667	17	15.47348	Gx		0.58	0.51	110	0.06644	0.00019	0	0	0	0	0	4141	0	0	0		0	0	0	0	0	0	45147	0		0	0								0	0	0	0	0
9819	195.958596	36.943386	16.0	15.14004	G	5	1	0.154	6	0.03545	0.00017	0	0	0	0	0	4144	0	0	0		0	0	0	0	0	0	45145	8169		0	0								0	0	0	0	0
9820	196.04533	22.28958	15.5	99	AGx	S...	0.63	0.426	72	0.023703	0.000227	0	0	0	0	0	4149	0	0	0		0	0	0	0	0	0	45159	0		0	0								0	0	0	0	0
9821	196.11571	23.67728	99	99	Gx		0	0	0	0.031200	0.000120	0	0	0	0	0	4154	0	0	0		0	0	0	0	0	0	140062	0		0	0								0	0	0	0	0
9822	196.237413	39.924908	19.02	17.95	AGx		0.68	0.639	150	0.02744	0.00003	0	0	0	0	0	4165	0	0	0		0	0	0	0	0	0	45223	0		0	0								0	0	0	0	0
9823	196.326242	31.442197	15.2	14.53052	Gx	4	0.643	0.592	110	0.03627	0.00015	0	0	0	0	0	4166	0	0	0		0	0	0	0	0	0	45264	8180		0	0								0	0	0	0	0
9824	196.395846	21.134139	18.6	12.7	G		0.387	0.271	80	0.06200	0.00012	22.8	5.7	0	0	0	4170	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9825	196.32858	36.10244	16.0	99	Gx	Sc	0.794	0.446	85	0.0	0	0	0	0	0	0	4171	0	0	0		0	0	0	0	0	0	45265	8182		0	0								0	0	0	0	0
9826	196.620621	-13.571689	15	99	G		0.733	0.645	55	0.008125	0.000097	0	0	0	0	0	4177	0	0	0		0	0	0	0	0	0	45365	0		0	0								0	0	0	0	0
9827	196.42333	36.01719	16.0	99	G	10	0.812	0.288	123	0.003906	0.000020	0	0	0	0	0	4178	0	0	0		0	0	0	0	0	0	45306	8187		0	0								0	0	0	0	0
9828	196.735475	-23.917069	13.60	99	AGx	SB...	1.127	0.676	160	0.009823	0.000143	0	0	0	0	0	4180	0	0	0		0	0	0	0	0	0	45408	0		0	0						508-5		0	0	0	0	0
9829	196.526854	21.493753	99	99	Gx		0.417	0.292	140	0.066400	0.000120	0	0	0	0	0	4181	0	0	0		0	0	0	0	0	0	140073	0		0	0								0	0	0	0	0
9830	196.452923	37.603633	14.0	14.7234	Gx	10	6.025	5.495	0	0.001081	0.000013	0	0	4400	0	0	4182	0	0	0		0	0	0	0	0	0	45314	8188		0	0								0	0	0	0	0
9831	196.552292	21.769306	99	99	Gx		0.41	0.23	135	0.067100	0.000120	0	0	0	0	0	4185	0	0	0		0	0	0	0	0	0	1656882	0		0	0								0	0	0	0	0
9832	196.498337	36.298656	15	14.82568	G	E2	0.5	0.37	155	0.03802	0.00019	0	0	0	0	0	4187	0	0	0		0	0	0	0	0	0	45333	0		0	0								0	0	0	0	0
9833	196.509733	36.328094	15	16.04404	G	Sc	0.47	0.47	90	0.03759	0.00008	0	0	0	0	0	4188	0	0	0		0	0	0	0	0	0	45332	0		0	0								0	0	0	0	0
9834	196.51465	35.980317	14.5	99	Gx	4	1.15	0.782	20	0.016034	0.000040	0	0	81700	0	0	4189	0	0	0		0	0	0	0	0	0	45336	8191		0	0								0	0	0	0	0
9835	197.19725	-67.64378	12	10.6	PN		0.233	0.233	90	-0.000061	0	0	0	2.703	0	0	4191	0	0	0		0	0	0	0	0	0	3518484	0		0	0	304-04.1	304.5-04.8				96-2		0	0	0	0	0
9836	196.526292	39.423644	15.6	14.79676	G	Sc	0.523	0.335	60	0.02758	0.00001	0	0	0	0	0	4193	0	0	0		0	0	0	0	0	0	45342	0		0	0								0	0	0	0	0
9837	197.018004	-23.796844	13.50	99	AGx	E	1.433	0.889	165	0.010100	0	0	0	46000	0	0	4197	0	0	0		0	0	0	0	0	0	45514	0		0	0						508-13		0	0	0	0	0
9838	196.835358	35.788386	15	15.03912	Gx	S	0.703	0.549	170	0.03661	0.00015	0	0	0	0	0	4199	0	0	0		0	0	0	0	0	0	45449	0		0	0								0	0	0	0	0
9839	197.394712	-51.968514	13.89	13.82	AGx	S...	1.623	1.071	155	0.013102	0	0	0	55700	0	0	4200	0	0	0		0	0	0	0	0	0	45634	0		0	0						219-33		0	0	0	0	0
9840	196.963363	35.834739	15	99	G		0.62	0.57	65	0.038240	0.000037	0	0	0	0	0	4201	0	0	0		0	0	0	0	0	0	45490	0		0	0								0	0	0	0	0
9841	197.131592	24.700833	15.2	99	Gx	Sbc	1.543	0.309	145	0.023786	0.000017	0	0	131000	0	0	4202	0	0	0		0	0	0	0	0	0	45549	8220		0	0								0	0	0	0	0
9842	197.593687	-7.170678	14.5	99	Gx	SBc	1.477	0.709	110	0.022385	0.000090	0	0	111000	0	0	4209	0	0	0		0	0	0	0	0	0	45702	0		0	0								0	0	0	0	0
9843	198.01262	-6.9915	14.16	99	Gx	SBm	2.29	2.041	-1	0.004961	0	0	0	21900	0	0	4212	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9844	198.046737	35.669647	14.1	99	Gx	8	1.633	0.261	175	0.002742	0.000047	0	0	21000	0	0	4213	0	0	0		0	0	0	0	0	0	45848	8280		0	0								0	0	0	0	0
9845	199.427825	-32.101711	12.15	11.65	G	SBr...	1.98	1.069	155	0.007682	0.000023	0	0	34800	0	0	4214	0	0	0		0	0	0	0	0	0	46304	0		0	0						444-5		0	0	0	0	0
9846	199.071413	25.406697	15.0	99	Gx	Sab	1.07	0.321	50	0.013016	0.000050	0	0	59400	0	0	4215	0	0	0		0	0	0	0	0	0	46186	8336		0	0								0	0	0	0	0
9847	199.257842	-10.770031	13.5	99	G		1.293	0.957	70	0.009542	0	0	0	35500	0	0	4216	0	0	0		0	0	0	0	0	0	46252	0		0	0								0	0	0	0	0
9848	199.305346	-13.153961	15.1	99	Gx		0.86	0.378	40	0.023285	0	0	0	0	0	0	4217	0	0	0		0	0	0	0	0	0	46275	0		0	0								0	0	0	0	0
9849	199.264221	-2.261419	14.60	14.73	AGx	S	1.063	0.425	155	0.01953	0.00015	0	0	96400	0	0	4218	0	0	0		0	0	0	0	0	0	46254	8348		0	0								0	0	0	0	0
9850	199.623946	-31.630944	13.49	12.84	Gx	Sb	1.517	1.153	125	0.012235	0.000067	0	0	0	0	0	4219	0	0	0		0	0	0	0	0	0	46363	0		0	0						444-6		0	0	0	0	0
9851	199.4729	-13.6069	14	99	Gx		0.776	0.562	0	0.021301	0.000120	0	0	0	0	0	4220	0	0	0		0	0	0	0	0	0	46316	0		0	0								0	0	0	0	0
9852	199.62645	-14.608861	13.93	99	Gx	SBc	1.923	0.808	170	0.009892	0.000090	0	0	42200	0	0	4221	0	0	0		0	0	0	0	0	0	46366	0		0	0								0	0	0	0	0
9853	199.919004	-27.428972	14.01	99	Gx	Sa	1.52	0.608	150	0.006805	0.000430	0	0	0	0	0	4222	0	0	0		0	0	0	0	0	0	46479	0		0	0						508-47		0	0	0	0	0
9854	199.730025	7.795644	15.4	99	G		0.81	0.47	140	0.049581	0.000093	0	0	0	0	0	4223	0	0	0		0	0	0	0	0	0	46397	0		0	0								0	0	0	0	0
9855	199.770783	-2.515269	14.6	14.65504	G		0.973	0.584	70	0.018319	0.000080	0	0	0	0	0	4224	0	0	0		0	0	0	0	0	0	46420	0		0	0								0	0	0	0	0
9856	200.003708	31.981319	15.1	99	Gx	1	0.9	0.36	130	0.018126	0.000017	0	0	0	0	0	4225	0	0	0		0	0	0	0	0	0	46507	8378		0	0								0	0	0	0	0
9857	200.126742	32.003861	15.2	99	Gx	E	0.513	0.38	130	0.018246	0.000237	0	0	0	0	0	4226	0	0	0		0	0	0	0	0	0	46555	0		0	0								0	0	0	0	0
9858	200.222962	32.190644	15.6	14.78208	AGx	Sa	0.593	0.368	85	0.02303	0.00001	0	0	0	0	0	4227	0	0	0		0	0	0	0	0	0	46594	0		0	0								0	0	0	0	0
9859	200.392	25.516258	15.4	14.16312	Gx	-2.0	0.607	0.413	65	0.03355	0.00019	0	0	0	0	0	4228	0	0	0		0	0	0	0	0	0	46632	0		0	0								0	0	0	0	0
9860	200.608917	-2.418394	14.16	13.91016	rG	3	0.95	0.456	15	0.02319	0.00001	0	0	0	0	0	4229	0	0	0		0	0	0	0	0	0	46717	8404		0	0								0	0	0	0	0
9861	200.49655	26.733758	15.2	99	Gx	Sa:	0.9	0.324	0	0.024037	0.000083	0	0	108000	0	0	4230	0	0	0		0	0	0	0	0	0	46678	8402		0	0								0	0	0	0	0
9862	200.80583	-26.30056	14.26	99	Gx	Sc	1.778	0.398	32	0.007565	0.000057	0	0	35100	0	0	4231	0	0	0		0	0	0	0	0	0	46768	0		0	0						508-60		0	0	0	0	0
9863	200.843567	-26.1095	14.57	99	Gx	Sc	1.053	0.485	5	0.031442	0.000010	0	0	187000	0	0	4232	0	0	0		0	0	0	0	0	0	46779	0		0	0						508-61		0	0	0	0	0
9864	200.749329	27.11625	14.9	14.07048	AGx	Sa	0.757	0.53	170	0.03447	0.00010	0	0	0	0	0	4234	0	0	0		0	0	0	0	0	0	46761	0		0	0								0	0	0	0	0
9865	201.136504	-21.136797	13.25	99	G	Sc	2.17	1.693	135	0.008941	0	0	0	48300	0	0	4237	0	0	0		0	0	0	0	0	0	46878	0		0	0						576-48		0	0	0	0	0
9866	201.106142	30.959344	15.3	14.43936	Gx	S...	0.657	0.578	140	0.04841	0.00001	0	0	247000	0	0	4239	0	0	0		0	0	0	0	0	0	46872	0		0	0								0	0	0	0	0
9867	201.19385	26.738522	15.5	99	Gx	E	0.55	0.495	60	0.023470	0.000173	0	0	0	0	0	4241	0	0	0		0	0	0	0	0	0	46894	0		0	0								0	0	0	0	0
9868	201.463562	-27.626828	15.19	99	Gx	S0	0.567	0.499	30	0.039954	0.000397	0	0	0	0	0	4243	0	0	0		0	0	0	0	0	0	46984	0		0	0						509-1		0	0	0	0	0
9869	201.234375	26.463539	15.6	99	Gx	E	0.463	0.306	95	0.024293	0.000167	0	0	0	0	0	4244	0	0	0		0	0	0	0	0	0	46914	0		0	0								0	0	0	0	0
9870	201.4975	-26.6783	14.99	99	IG	1.0	0.263	0.263	0	0.032476	0.000150	0	0	0	0	0	4245	0	0	0		0	0	0	0	0	0	46998	0		0	0						509-2		0	0	0	0	0
9871	201.5067	-26.6786	15.08	99	Gx	1.0	0.63	0.251	0	0.033156	0.000150	0	0	0	0	0	4246	0	0	0		0	0	0	0	0	0	47012	0		0	0						509-2A		0	0	0	0	0
9872	201.68512	-30.36244	14.41	99	Gx	dIrr	1.38	0.501	158	0.001231	0.000277	0	0	5110	0	0	4247	0	0	0		0	0	0	0	0	0	47073	0		0	0						444-34		0	0	0	0	0
